,SEC_NAME,PE_TTM,PB_LF,WEST_NETPROFIT_CAGR,WEST_NPROC_4W,ROA2_YEARLY,ROE_YEARLY,YOYNETPROFIT,GROWTH_NETPROFIT,ESTPE_FY1,ESTPEG_FY1,ESTPB_FY1,PRE_CLOSE_PER-5-DAY,TOTAL_SHARES-5-DAY,PCT_CHG_PER-5-DAY,PRE_CLOSE_PER-10-DAY,TOTAL_SHARES-10-DAY,PCT_CHG_PER-10-DAY,PRE_CLOSE_PER-1-MONTH,TOTAL_SHARES-1-MONTH,PCT_CHG_PER-1-MONTH,PRE_CLOSE_PER-3-MONTH,TOTAL_SHARES-3-MONTH,PCT_CHG_PER-3-MONTH,PRE_CLOSE_PER-6-MONTH,TOTAL_SHARES-6-MONTH,PCT_CHG_PER-6-MONTH,PRE_CLOSE_PER-12-MONTH,TOTAL_SHARES-12-MONTH,PCT_CHG_PER-12-MONTH,CIRC_MARKET_VALUE-5-DAY,CIRC_MARKET_VALUE-10-DAY,CIRC_MARKET_VALUE-1-MONTH,CIRC_MARKET_VALUE-3-MONTH,CIRC_MARKET_VALUE-6-MONTH,CIRC_MARKET_VALUE-12-MONTH
300025.SZ,华星创业,50.1076202393,4.05520248413,52.3152,0.0,4.7568,8.6721,-30.8873,19.3071885815,,,,9.0,428530562.0,-0.0522222222222,9.02,428530562.0,-0.0543237250554,7.55,428530562.0,0.129801324503,7.5,428530562.0,0.137333333333,10.4010926737,428530562.0,-0.17989385658,13.6887943809,428530562.0,-0.376862580982,3856775058.0,3865345669.24,3235405743.1,3213979215.0,4457186088.88,5866066749.16
300038.SZ,梅泰诺,72.3450927734,1.84836316109,174.0662,-1.07012992152,4.6091,5.6249,91.3482,114.822524815,,,,42.92,418509687.0,-0.0174743709226,43.28,418509687.0,-0.0256469500924,43.11,418509687.0,-0.0218046856878,40.89,317319212.0,0.0313034971876,40.18,317319212.0,0.0495271279243,46.14,190430995.0,-0.0860424794105,17962435766.0,18113099253.4,18041952606.6,12975182578.7,12749885938.2,8786486109.3
300134.SZ,大富科技,-1171.8840332,2.44650673866,,,3.4082,2.984,29.8138,125.38062419,,,,18.54,767498006.0,-0.0118662351672,19.01,767498006.0,-0.0362966859548,18.3,767498006.0,0.00109289617486,23.36,767498006.0,-0.215753424658,23.36,767498006.0,-0.215753424658,31.3954124552,767498006.0,-0.4164752565,14229413031.2,14590137094.1,14045213509.8,17928753420.2,17928753420.2,24095916456.9
300136.SZ,信维通信,58.8829803467,20.0986595154,69.1563,1.67841408672,21.7416,32.0903,140.1281,910.169664205,,,,41.8,982834638.0,0.104784688995,42.0,982834638.0,0.0995238095238,41.08,982834638.0,0.124148003895,37.7,982834638.0,0.224933687003,31.959949353,980786638.0,0.444933453743,27.3756941176,957403038.0,0.686897866463,41082487868.4,41279054796.0,40374846929.0,37052865852.6,31345891276.5,26209572715.6
300252.SZ,金信诺,51.8004570007,4.42867231369,25.6522,-1.45489940246,8.8979,13.0002,41.0724,741.216510817,,,,23.6,444464488.0,-0.0334745762712,23.93,444464488.0,-0.0468031759298,20.88,444464488.0,0.0924329501916,21.65,444464488.0,0.0535796766744,26.5971486955,444464488.0,-0.142389274087,37.0090564558,408517480.0,-0.383664373416,10489361916.8,10636035197.8,9280418509.44,9622656165.2,11821488077.2,15118846480.5
300308.SZ,中际旭创,2733.85595703,5.80210208893,669.1469,-2.84002087598,1.6045,1.8214,79.7316,-29.3997399352,,,,49.8,473857056.0,0.00803212851406,48.59,473857056.0,0.0331343897921,40.96,458994536.0,0.2255859375,41.67,422805468.0,0.20470362371,34.8699225281,216010800.0,0.439636120773,21.8936726882,216010800.0,1.29289990377,23598081388.8,23024714351.0,18800416194.6,17618303851.6,7532279861.23,4729269752.32
300312.SZ,邦讯技术,141.747741699,5.66374778748,,,2.0117,2.4553,115.7058,133.704790263,,,,14.8,320040000.0,-0.0493243243243,15.09,320040000.0,-0.0675944333996,12.21,320040000.0,0.152334152334,11.17,320040000.0,0.259623992838,13.66,320040000.0,0.0300146412884,15.98,320040000.0,-0.119524405507,4736592000.0,4829403600.0,3907688400.0,3574846800.0,4371746400.0,5114239200.0
300319.SZ,麦捷科技,41.5078849792,2.88853526115,33.1763,-3.93586251532,7.3954,9.1591,103.3657,527.193728413,,,,9.55,704317930.0,-0.0376963350785,9.35,704317930.0,-0.0171122994652,8.22,704317930.0,0.11800486618,8.37,704329075.0,0.0979689366786,10.3961598027,233669692.0,-0.116019744367,11.8473323348,211874821.0,-0.22429794824,6726236231.5,6585372645.5,5789493384.6,5895234357.75,2429267459.08,2510151417.77
300322.SZ,硕贝德,223.949874878,9.30613994598,26.8142,0.0,3.895,12.4188,164.7568,76.2069803829,,,,13.95,407516850.0,-0.04229390681,13.44,407516850.0,-0.00595238095238,13.11,407516850.0,0.0190694126621,17.02,407516850.0,-0.215041128085,17.0200011027,407516850.0,-0.215041178939,19.0364469811,407516850.0,-0.29818836397,5684860057.5,5477026464.0,5342545903.5,6935936787.0,6935937236.35,7757672908.93
300394.SZ,天孚通信,41.5539512634,6.70301198959,30.032,-1.07457389165,18.3606,16.9537,17.733,109.955283578,,,,29.1,185850000.0,-0.059793814433,29.72,185850000.0,-0.0794078061911,25.54,185850000.0,0.0712607674236,24.17,185850000.0,0.131981795614,28.8176917771,185850000.0,-0.0505832246527,39.1746674227,185850000.0,-0.301589476056,5408235000.0,5523462000.0,4746609000.0,4491994500.0,5355768016.78,7280611940.51
300493.SZ,润欣科技,88.6013031006,10.1090250015,,,7.6149,10.6073,19.6881,23.6689062284,,,,17.17,300000000.0,-0.0564938846826,17.18,300000000.0,-0.0570430733411,15.95,300000000.0,0.0156739811912,12.57,300000000.0,0.288782816229,16.478771324,120000000.0,-0.0169169969338,22.7634200248,120000000.0,-0.288331894664,5151000000.0,5154000000.0,4785000000.0,3771000000.0,1977452558.88,2731610402.97
300502.SZ,新易盛,68.7633895874,7.96821308136,34.6056,2.31,13.4481,13.8421,11.4732,32.6718984624,,,,34.67,232800000.0,0.0178828958754,34.19,232800000.0,0.0321731500439,30.62,232800000.0,0.152514696277,23.05,232800000.0,0.531019522777,28.0414615409,77600000.0,0.258493604142,42.6429326391,77600000.0,-0.172430275875,8071176000.0,7959432000.0,7128336000.0,5366040000.0,2176017415.57,3309091572.79
300548.SZ,博创科技,61.7063560486,8.28601360321,34.8306,-2.4884853125,15.5801,15.8912,54.5588,91.9677479523,,,,60.8,82670000.0,-0.0434210526316,62.45,82670000.0,-0.0686949559648,48.29,82670000.0,0.204390142887,49.06,82670000.0,0.185487158581,60.2418643586,82670000.0,-0.0345584317618,20.3995196596,82670000.0,1.8510475232,5026336000.0,5162741500.0,3992134300.0,4055790200.0,4980194926.53,1686428290.26
300565.SZ,科信技术,89.7692642212,6.91779994965,,,8.3195,11.661,-1.6142,21.0292424847,,,,28.75,160000000.0,0.0747826086957,29.61,160000000.0,0.0435663627153,22.68,160000000.0,0.362433862434,21.37,160000000.0,0.445952269537,27.5172863097,160000000.0,0.122930497297,8.78,160000000.0,1.46529440665,4600000000.0,4737600000.0,3628800000.0,3419200000.0,4402765809.55,1404800000.0
300597.SZ,吉大通信,111.83429718,8.7798614502,,,11.6316,14.1152,-4.7735,28.1338200212,,,,25.51,240000000.0,0.0,25.51,240000000.0,0.0,16.4,240000000.0,0.555487804878,16.13,240000000.0,0.581525108493,21.4641785932,240000000.0,0.188491788274,5.53,240000000.0,2.20862921231,6122400000.0,6122400000.0,3936000000.0,3871200000.0,5151402862.36,1327200000.0
300615.SZ,欣天科技,69.0791931152,7.21170711517,,,23.5307,29.7534,9.0239,9.86763839598,,,,41.2,80000000.0,-0.0342233009709,41.51,80000000.0,-0.0414357986027,34.86,80000000.0,0.141422834194,32.45,80000000.0,0.226194144838,43.7432806967,80000000.0,-0.0903745817362,14.37,80000000.0,0.949825389077,3296000000.0,3320800000.0,2788800000.0,2596000000.0,3499462455.74,1149600000.0
300620.SZ,光库科技,69.4183807373,8.46860122681,25.4482,0.0,26.8347,28.7913,62.4357,142.432763866,,,,43.85,88000000.0,-0.0296465222349,44.22,88000000.0,-0.0377657168702,40.32,88000000.0,0.0553075396825,36.08,88000000.0,0.179323725055,46.3,88000000.0,-0.0809935205184,11.43,88000000.0,1.58505467801,3858800000.0,3891360000.0,3548160000.0,3175040000.0,4074400000.0,1005840000.0
300635.SZ,达安股份,74.1059036255,7.20803499222,,,14.7315,17.2599,8.0124,28.3280171584,,,,32.68,135680000.0,-0.0746634026928,28.01,135680000.0,0.0796144234202,33.0462517205,84800000.0,-0.0849189113547,19.3077116634,84800000.0,0.566213569332,23.8415816392,84800000.0,0.268372227047,12.39,84800000.0,1.71804205381,4434022400.0,3800396800.0,2802322145.89,1637293949.06,2021766123.0,1050672000.0
300638.SZ,广和通,91.1884536743,11.4109668732,18.672,0.71995608479,18.9077,31.662,15.474,490.71404313,,,,49.5,80000000.0,-0.0236363636364,50.05,80000000.0,-0.0343656343656,34.74,80000000.0,0.391191709845,33.55,80000000.0,0.440536512668,16.56,80000000.0,1.91847826087,10.45,80000000.0,2.21129568106,3960000000.0,4004000000.0,2779200000.0,2684000000.0,1324800000.0,836000000.0
600198.SH,大唐电信,-7.93311834335,6.11807489395,,-16.1654135338,-11.7403,-55.8108,-6342.5507,-1241.02989374,,,,15.78,882108472.0,-0.0183776932826,16.02,882108472.0,-0.0330836454432,14.21,882108472.0,0.0900774102745,13.03,882108472.0,0.188795088258,16.79,882108472.0,-0.0774270399047,19.15,882108472.0,-0.191122715405,13919671688.2,14131377721.4,12534761387.1,11493873390.2,14810601244.9,16892377238.8
600485.SH,信威集团,50.5630073547,3.41170215607,5.2756,0.0,10.5834,12.7005,-19.6869,10214.5452623,,,,14.59,2923742782.0,0.0,14.59,2923742782.0,0.0,14.59,2923742782.0,0.0,14.59,2923742782.0,0.0,14.5899983546,2923742782.0,1.12774511285e-07,17.4680254273,2923742782.0,-0.164759631207,42657407189.4,42657407189.4,42657407189.4,42657407189.4,42657402378.7,51072013258.9
600487.SH,亨通光电,28.1246204376,5.17047405243,50.0744,-0.0535384294976,11.9962,25.1568,129.8106,352.301707563,,,,33.97,1359775587.0,0.0359140418016,34.4,1359775587.0,0.0229651162791,30.84,1359775587.0,0.141050583658,27.43,1241269065.0,0.282901932191,24.6064174002,1241269065.0,0.430114730955,21.2817639165,1241269065.0,0.653528351226,46191576690.4,46776280192.8,41935479103.1,34048010453.0,30543184719.3,26416395198.2
600498.SH,烽火通信,44.0264587402,3.95939183235,28.6568,-0.651576620993,4.4374,10.7572,15.6768,46.4859099372,,,,32.75,1114247315.0,-0.00732824427481,32.6,1114247315.0,-0.00276073619632,27.81,1046272966.0,0.169003955412,24.2120681157,1046272966.0,0.342718839408,24.8035681511,1046272966.0,0.310698517323,28.8356267258,1046693474.0,0.127424775927,36491599566.2,36324462469.0,29096851184.5,25332432320.4,25951302816.9,30182062312.6
600522.SH,中天科技,22.9750347137,2.48921322823,30.6591,-0.724900143601,10.6993,14.3136,60.7778,201.603603028,,,,13.58,3066072521.0,-0.000736377025037,14.29,3066072521.0,-0.0503848845346,12.59,3066072521.0,0.0778395552025,11.4791289272,3066072521.0,0.182145447276,11.2610453034,3066072521.0,0.205039109107,11.0528745715,2610771066.0,0.227734912956,41637264835.2,43814176325.1,38601853039.4,35195841768.7,34527181562.4,28856525127.5
600776.SH,东方通信,105.952323914,3.49727988243,,,3.0566,3.0867,-46.0391,-52.7016364555,,,,8.56,1256000064.0,-0.0373831775701,8.02,1256000064.0,0.0274314214464,6.92,1256000064.0,0.190751445087,6.78,1256000064.0,0.215339233038,8.10066461486,1256000064.0,0.0172004880792,9.58793473999,1256000064.0,-0.140586557641,10751360547.8,10073120513.3,8691520442.88,8515680433.92,10174435274.7,12042446647.0
603042.SH,华脉科技,53.9426765442,5.80255889893,24.1937,0.0,9.2117,20.0967,76.7981,215.312626077,,,,38.8,136000000.0,-0.0703608247423,36.78,136000000.0,-0.0193039695487,32.03,136000000.0,0.126131751483,25.93,136000000.0,0.391052834555,11.26,136000000.0,1.22516964837,11.26,136000000.0,1.22516964837,5276800000.0,5002080000.0,4356080000.0,3526480000.0,1531360000.0,1531360000.0
603322.SH,超讯通信,237.751754761,9.02361106873,,,4.8068,8.4371,-28.9633,76.4699662518,,,,56.64,80000000.0,-0.0718573446328,56.64,80000000.0,-0.0718573446328,44.83,80000000.0,0.172652241802,43.92,80000000.0,0.196948998179,85.4384396133,80000000.0,-0.384703182339,73.0133891147,80000000.0,-0.279995071624,4531200000.0,4531200000.0,3586400000.0,3513600000.0,6835075169.06,5841071129.17
603602.SH,纵横通信,95.8045043945,9.27978897095,11.9336,0.0,9.4237,18.2381,10.67,17.8787393134,,,,69.15,80000000.0,0.0199566160521,61.82,80000000.0,0.140892914914,59.98,80000000.0,0.175891963988,15.18,80000000.0,2.22644098811,15.18,80000000.0,2.22644098811,15.18,80000000.0,2.22644098811,5532000000.0,4945600000.0,4798400000.0,1214400000.0,1214400000.0,1214400000.0
603803.SH,瑞斯康达,48.7855148315,4.40133190155,9.5395,0.0,12.0737,17.1301,5.6671,82.2875080722,,,,25.53,421055557.0,-0.0329024676851,25.69,421055557.0,-0.0389256520047,21.24,421055557.0,0.162429378531,22.93,421055557.0,0.0767553423463,13.72,421055557.0,0.249493927126,13.72,421055557.0,0.249493927126,10749548370.2,10816917259.3,8943220030.68,9654803922.01,5776882242.04,5776882242.04
002491.SZ,通鼎互联,31.5519371033,4.16737699509,31.087,-7.86913558279,12.682,18.8052,110.5545,146.67006144,,,,14.23,1261709144.0,-0.0147575544624,14.36,1261709144.0,-0.0236768802228,13.21,1261709144.0,0.0613171839516,13.38,1261709144.0,0.0478325859492,14.5380784417,1191842723.0,-0.0356359641193,18.5537368461,1191842723.0,-0.244357073926,17954121119.1,18118143307.8,16667177792.2,16881668346.7,17327102997.2,22113136244.5
000070.SZ,特发信息,33.6464309692,4.12285852432,33.5421,-2.25640199859,6.7523,11.8925,112.9442,218.528344472,,,,12.51,626994746.0,-0.0423661071143,12.74,626994746.0,-0.0596546310832,10.61,626994746.0,0.129123468426,10.54,626994746.0,0.136622390892,12.3552740656,313497373.0,-0.0303735929749,15.6234433345,313497373.0,-0.233203606689,7843704272.46,7987913064.04,6652414255.06,6608524622.84,3873345962.25,4897908442.58
002384.SZ,东山精密,281.898132324,4.29091739655,189.2435,0.0113719460935,3.0156,5.3227,354.7252,438.796166731,,,,28.89,1071048318.0,0.0231914157148,28.72,1071048318.0,0.0292479108635,26.7,1071048318.0,0.107116104869,23.28,1071048318.0,0.269759450172,21.66,847390270.0,0.364727608495,21.77,847390270.0,0.357831878732,30942585907.0,30760507693.0,28596990090.6,24934004843.0,18354473248.2,18447686177.9
000636.SZ,风华高科,51.0121154785,1.93320548534,53.6881,11.7544183163,3.1186,3.0076,125.0278,58.1249227347,,,,9.82,895233111.0,-0.0142566191446,9.47,895233111.0,0.0221752903907,9.66,895233111.0,0.00207039337474,8.85,895233111.0,0.0937853107345,9.95609572399,895233111.0,-0.0277313247722,10.9137963147,895233111.0,-0.113049234116,8791189150.02,8477857561.17,8647951852.26,7922813032.35,8913026548.4,9770391827.6
002138.SZ,顺络电子,46.8196258545,4.40112447739,25.0212,-4.19611320076,11.4446,14.1497,36.3559,138.185370391,,,,21.02,816615354.0,-0.0242626070409,20.84,816615354.0,-0.0158349328215,21.31,816615354.0,-0.037541060535,18.622641095,755474814.0,0.101347542239,18.9495278802,755474814.0,0.0823488653471,18.8999995794,740938814.0,0.0851852093339,17165254741.1,17018263977.4,17402073193.7,14068936317.5,14315891050.7,14003743273.0
600171.SH,上海贝岭,63.6148147583,4.6543097496,75.8076,0.0,0.2468,2.0596,-25.9847,-6.28786795539,,,,14.02,673807773.0,-0.0313837375178,13.99,673807773.0,-0.0293066476054,12.39,673807773.0,0.0960451977401,11.71,673807773.0,0.159692570453,12.9460244122,673807773.0,0.0489706776048,15.4014769993,673807773.0,-0.118266384411,9446784977.46,9426570744.27,8348478307.47,7890289021.83,8723131878.42,10377634917.8
000733.SZ,振华科技,39.0246658325,1.96838080883,28.6988,0.0,3.4912,4.8367,2.8285,82.4219394031,,,,17.12,469342218.0,0.00992990654206,16.65,469342218.0,0.0384384384384,16.93,469342218.0,0.021264028352,16.02,469342218.0,0.0792759051186,17.7239968172,469342218.0,-0.0244863966989,19.8484826484,469342218.0,-0.128900666801,8035138772.16,7814547929.7,7945963750.74,7518862332.36,8318619977.99,9315730870.12
603010.SH,万盛股份,51.4571533203,7.27689409256,,,14.4307,15.0761,75.858,154.146326706,,,,30.39,254391982.0,0.000329055610398,28.85,254391982.0,0.053726169844,30.73,254391982.0,-0.0107386918321,40.36,254391982.0,-0.246778989098,40.3600064025,254391982.0,-0.246779108586,26.8768409229,254391982.0,0.131085311968,7730972332.98,7339208680.7,7817465606.86,10267260393.5,10267262022.3,6837252832.27
002359.SZ,北讯集团,-557.690551758,4.32299089432,,0.0,-3.2871,-5.2785,-524.7583,-1751.59623047,,,,22.98,1087191760.0,0.0200174064404,23.49,1087191760.0,-0.00212856534696,23.1500020015,639524565.0,0.0125269102973,22.2969523725,639524565.0,0.0512647472348,21.68510988,416800000.0,0.0809260423277,17.0315770761,416800000.0,0.376267147503,24983666644.8,25538134442.4,14804994959.8,14259448766.9,9038353797.97,7098761325.32
600703.SH,三安光电,34.2628479004,5.12086868286,39.0082,1.10528707809,11.6389,12.9917,27.8597,109.13880345,,,,22.37,4078424928.0,0.0196691998212,23.14,4078424928.0,-0.014261019879,21.49,4078424928.0,0.0614239181014,18.65,4078424928.0,0.223056300268,15.4927815761,4078424928.0,0.472298559682,12.1389802005,4078424928.0,0.879070533384,91234365639.4,94374752833.9,87645351702.7,76062624907.2,63186146584.1,49507919450.0
300602.SZ,飞荣达,67.2984771729,7.57121324539,25.4313,-5.74411298416,17.6164,23.1895,15.0264,130.092439653,,,,63.5,100000000.0,0.0729133858268,63.25,100000000.0,0.0771541501976,62.0,100000000.0,0.0988709677419,45.68,100000000.0,0.49146234676,49.7943861071,100000000.0,0.368226527655,14.82,100000000.0,2.19936755998,6350000000.0,6325000000.0,6200000000.0,4568000000.0,4979438610.71,1482000000.0
300433.SZ,蓝思科技,61.176864624,5.48894405365,64.2659,-2.66023630471,6.569,9.8546,-21.984,-50.753098357,,,,28.39,2617923326.0,0.0433251144769,28.79,2617923326.0,0.0288294546718,29.24,2617923326.0,0.0129958960328,27.75,2617923326.0,0.0673873873874,25.7533683993,2181602772.0,0.150140810349,21.0830253724,2181602772.0,0.404921707242,74322843225.1,75370012555.5,76548078052.2,72647372296.5,56183619888.3,45994786594.6
002426.SZ,胜利精密,77.0198287964,3.0365011692,54.2746,0.0,5.0304,6.4007,61.9451,271.750601394,,,,7.65,3421275069.0,0.0,7.65,3421275069.0,0.0,7.65,3421275069.0,0.0,7.65,3421275069.0,0.0,7.65000062534,3421275069.0,-8.17436329736e-08,10.080469574,2906123555.0,-0.241106781402,26172754277.9,26172754277.9,26172754277.9,26172754277.9,26172756417.3,29295090074.5
600050.SH,中国联通,316.200927734,1.96056246758,401.6886,-11.0901090499,0.7029,0.1973,-95.5619,-95.5248134383,,,,7.2,21196596395.0,0.00694444444444,7.42,21196596395.0,-0.0229110512129,7.31,21196596395.0,-0.00820793433653,7.47,21196596395.0,-0.0294511378849,7.47,21196596395.0,-0.0294511378849,5.17,21196596395.0,0.402321083172,1.52615494044e+11,1.57278745251e+11,1.54947119647e+11,1.58338575071e+11,1.58338575071e+11,1.09586403362e+11
600804.SH,鹏博士,41.6803016663,4.6713681221,15.1183,-0.958354027972,4.9829,12.9435,6.983,90.192795632,,,,20.8,1432456499.0,0.0533653846154,19.81,1431676499.0,0.106007067138,18.98,1431676499.0,0.154373024236,16.97,1432133979.0,0.291101944608,19.0304665214,1414061819.0,0.151311765022,21.606167352,1413581819.0,0.014062311145,29795095179.2,28361511445.2,27173219951.0,24303313623.6,26910256105.7,30542085347.1
002115.SZ,三维通信,71.9571609497,5.43967247009,33.8721,0.198659051403,2.1847,2.9543,45.3751,120.41513229,,,,11.95,416094000.0,-0.00669456066946,11.13,416094000.0,0.0664869721473,10.15,416094000.0,0.169458128079,9.63,416259000.0,0.232606438214,10.4300005098,416259000.0,0.138063223379,11.5690793879,416259000.0,0.026010765598,4972323300.0,4631126220.0,4223354100.0,4008574170.0,4341581582.2,4815733416.91
600260.SH,凯乐科技,53.5882568359,5.61607456207,159.0989,0.0,4.6269,6.2657,52.3497,131.825015591,,,,33.0,708848523.0,0.0351515151515,32.11,708848523.0,0.0638430395515,34.14,708848523.0,0.000585823081429,26.79,708848523.0,0.275102650243,21.59,666747648.0,0.582213987957,15.14,666747648.0,1.25627476882,23392001259.0,22761126073.5,24200088575.2,18990051931.2,14395081720.3,10094559390.7
H00090.SH,上证流通全收益,,,,,,,,,,,,1410.8794,,0.00326796181162,1394.6361,,0.0149530045866,1398.1134,,0.0124286771016,1336.4087,,0.0591745623925,1325.9214,,0.0675520434318,1265.8387,,0.118223119581,,,,,,
