代码,股票简称,一致预测综合评级,一致预净利润(未来12个月),一致预净利润同比(较上期年报),一致预净利润2年复合增长率,评级机构家数,一致预测综合评级变动幅度(较6个月前),一致预净利润(未来12个月)变动幅度(较6个月前),一致预净利润同比(较上期年报)变动幅度(较6个月前),一致预净利润2年复合增长率变动幅度(较6个月前),评级机构家数变动幅度(较6个月前)
300319.SZ,麦捷科技,1.7143,263116438.0,29.4244,33.1763,7.0,0.469358018342,0.0270592597365,-0.392101810819,-0.184597045739,0.166666666667
300322.SZ,硕贝德,2.0,101863014.0,13.1685,26.8142,1.0,0.272750413644,-0.396582902578,-0.94727291437,,-0.857142857143
300394.SZ,天孚通信,1.75,188545480.0,18.6102,27.9596,12.0,0.0340956095255,0.0754281707015,-0.38404763402,-0.138150634683,-0.0769230769231
300493.SZ,润欣科技,,,,,,,,,,
300502.SZ,新易盛,1.875,181373385.0,34.6716,34.6056,8.0,0.0416666666667,0.0728229790951,-0.23306833716,-0.125767987065,0.6
300548.SZ,博创科技,1.6154,116864172.0,31.2364,34.8306,13.0,0.0535446422748,0.0476221672451,-0.332712396659,-0.181509915473,-0.133333333333
300565.SZ,科信技术,,,,,,,,,,
300597.SZ,吉大通信,,,,,,,,,,
300615.SZ,欣天科技,,,,,,,,,,
300620.SZ,光库科技,,74739726.0,23.0733,25.4482,,,,,,
300635.SZ,达安股份,,,,,,,,,,
300638.SZ,广和通,2.0,55043630.0,18.3114,18.672,5.0,,0.114119954186,0.30025775941,-0.0118752778307,
600198.SH,大唐电信,1.3333,281751370.0,106.2795,,3.0,0.0,0.0962160040899,-0.0415392079765,,0.0
600485.SH,信威集团,1.0,1672530137.0,4.0715,5.2756,1.0,,,,,
600487.SH,亨通光电,1.2222,2835369883.0,74.8384,50.004,18.0,-0.0106047114061,0.152942709657,0.029789400538,0.046772326391,0.0588235294118
600498.SH,烽火通信,1.4444,1207893370.0,30.6784,28.6568,27.0,0.0431893687708,0.0160437152571,-0.316622226974,-0.177766810894,0.0384615384615
600522.SH,中天科技,1.3182,2611380236.0,37.9807,30.6591,22.0,-0.0113252831321,0.43279538221,-0.425131492315,-0.389563742287,0.047619047619
600776.SH,东方通信,,,,,,,,,,
603042.SH,华脉科技,,124883425.0,25.6295,24.1937,,,,,,
603322.SH,超讯通信,,,,,,,,,,
603602.SH,纵横通信,,65987808.0,12.6485,11.9336,,,,,,
603803.SH,瑞斯康达,2.0,298438356.0,8.5426,9.5395,1.0,,,,,
002491.SZ,通鼎互联,1.8889,888561096.0,35.4778,31.087,9.0,0.259266666667,-0.100267183439,-0.491965162802,-0.324044296875,-0.357142857143
000070.SZ,特发信息,1.3077,335962315.0,43.2045,33.5421,13.0,-0.0659285714286,-0.0422128001248,-0.34752076163,-0.24167111296,0.3
002384.SZ,东山精密,1.5,1115663984.0,408.2054,189.2435,12.0,0.04997900042,1.90693365767,-0.219561185823,-0.529186583111,0.714285714286
000636.SZ,风华高科,1.5556,314329361.0,84.5203,53.6881,9.0,-0.02775,0.702690201819,2.21415180082,1.49677254337,0.8
002138.SZ,顺络电子,1.5714,535120254.0,18.2444,25.0212,7.0,0.113047173821,0.0184277478326,-0.449147501683,-0.231497862303,-0.588235294118
600171.SH,上海贝岭,2.0,131191781.0,404.5718,75.8076,1.0,0.0,0.803578157553,4.64154845223,0.398831963243,0.0
000733.SZ,振华科技,1.1667,292264594.0,23.6996,30.3387,6.0,0.1667,0.0455461633769,-0.389973256182,-0.181077601216,0.0
603010.SH,万盛股份,,,,,,,,,,
002359.SZ,北讯集团,2.0,716383219.0,909.5829,,2.0,0.333333333333,0.029676092347,-0.327882026004,,0.0
600703.SH,三安光电,1.25,3992747610.0,46.5607,39.0082,20.0,0.0713979600583,0.302720687527,0.474125621729,0.400206038286,0.666666666667
300602.SZ,飞荣达,1.2,172216815.0,11.8381,25.4313,5.0,-0.2,0.00377318335201,-0.663474276098,-0.228100794017,1.5
300433.SZ,蓝思科技,1.2632,3075588364.0,84.4297,65.0472,19.0,-0.138746846663,0.119737963199,-0.143599491615,-0.090785578302,0.266666666667
002426.SZ,胜利精密,1.5,758267123.0,37.4874,36.3286,2.0,0.166679629774,-0.41380649038,-0.777103379713,-0.611999534339,-0.714285714286
600050.SH,中国联通,1.4118,3474245609.0,1050.791,401.6886,17.0,-0.267966400498,0.0800200128917,-0.402124841931,-0.0203775543277,0.214285714286
600804.SH,鹏博士,1.6667,1021837976.0,15.4662,17.27,9.0,-0.117634602149,-0.0345043300111,-0.489559302567,-0.299132742716,0.0
002115.SZ,三维通信,2.0,47716918.0,46.1928,33.8721,2.0,-0.142844897784,0.14613549287,1.60222068243,-0.320896913851,-0.333333333333
600260.SH,凯乐科技,1.4,1141310301.0,336.5812,159.0989,5.0,-0.0666666666667,1.58869011113,1.91400436519,1.16575416683,0.25
